q,8472
p,5483
p,1783
q,7414
q,8464
p,7256
q,7629
p,7343
p,1425
p,5256
p,2989
q,1828
q,9571
q,9376
p,8020
q,960
p,4977
p,2250
p,328
q,7210
q,5002
q,5863
q,9896
q,8696
q,9909
q,4391
q,8359
p,5664
q,6296
p,9509
p,95
q,5455
p,4742
p,6642
p,3154
q,1255
q,8916
p,7287
q,9863
q,897
p,1416
p,4852
q,1850
q,4824
p,5606
q,3912
p,3616
q,3110
q,4883
p,772
q,9306
p,3404
p,5521
q,657
p,4195
q,4136
p,8214
p,5774
q,2001
p,7226
q,7460
q,1493
q,2037
q,4907
q,7217
p,3719
q,1208
p,4599
p,3817
q,4901
q,7436
p,7248
p,3411
q,3513
q,6766
p,8154
q,6496
q,1082
p,3689
p,8657
p,7412
q,7797
q,127
q,9136
q,1272
q,2692
q,9656
q,9739
p,2477
p,8873
q,5635
p,6366
p,1486
p,1188
p,9187
p,266
p,6156
p,9484
q,1663
q,249
p,7135
q,7870
p,5656
q,9977
p,2178
q,722
p,6287
q,5630
p,2668
p,2453
q,6953
p,6054
q,678
p,961
p,4258
q,3607
q,368
p,6846
q,3759
p,1712
q,1270
q,4687
q,1936
q,8507
p,9491
q,8520
p,2240
p,9469
q,4012
q,6253
q,3717
p,5142
p,7923
p,9054
p,5156
p,9850
p,4841
q,128
q,136
q,532
p,4922
p,5589
p,141
q,5047
q,7124
p,2398
p,1831
q,3436
q,6174
q,2275
p,7663
p,1885
p,691
p,5614
q,6863
p,2812
q,757
p,5750
q,6654
q,8180
p,7610
q,3129
q,8
q,3896
q,5015
q,522
q,1204
q,1900
p,138
q,8106
p,9153
p,7383
p,1315
p,5440
q,4042
q,7876
p,7156
q,1822
p,83
q,6755
q,8456
q,9968
p,6738
q,3249
q,3645
q,7327
q,3454
p,5092
q,1734
p,7725
p,7914
p,1206
q,513
p,1928
q,176
q,5391
p,504
p,8137
q,3775
p,6929
q,4525
q,3386
p,264
p,1019
q,7671
p,9630
q,7339
q,5618
q,6355
p,7565
q,4316
p,1102
p,6429
p,2809
p,2208
q,4124
q,7473
q,257
q,5527
p,2235
q,3502
q,540
q,6906
p,3054
p,120
p,2913
q,6882
p,5107
p,6391
q,7695
p,91
p,7520
q,7166
p,4923
p,7218
p,6122
p,760
p,8948
q,3918
q,3055
q,5798
p,46
p,9611
p,444
q,4234
p,5941
p,8079
q,8872
p,9409
p,1755
q,8581
p,4825
p,2896
p,4646
p,4182
q,7549
q,4946
q,697
p,2446
q,1205
q,7934
q,163
q,9632
p,9775
p,7118
q,3751
q,750
p,1001
p,2605
q,7403
p,3238
q,8878
p,6974
q,8703
p,7710
p,9901
p,5936
p,862
p,8499
q,938
q,227
q,4465
p,1277
q,5416
q,516
p,5679
p,4825
q,294
q,848
p,7796
p,7425
q,1083
q,9575
p,6375
p,3857
p,2377
q,890
p,8266
q,1930
q,3304
p,2979
q,7985
q,9365
q,7998
p,2460
p,341
q,3986
p,9963
q,5725
q,6747
p,6405
p,5255
p,9998
p,2725
q,7214
q,2162
q,3309
p,9483
q,6191
q,3092
p,8861
q,4349
q,5145
q,4517
p,1473
q,6513
q,291
q,3408
p,5831
q,6106
p,4403
p,8973
p,9466
p,1674
p,4193
q,4700
p,1410
p,6446
q,6361
q,6111
p,4974
q,56
p,6704
q,601
p,8867
p,2568
p,2814
q,249
p,7538
q,1349
p,7304
p,5905
p,211
p,6170
q,1624
p,1085
p,6205
q,3109
q,2681
p,3255
q,3376
p,6833
p,580
q,9683
q,6183
p,7794
q,3508
p,8207
q,758
p,6895
p,103
q,4475
q,4812
p,4712
q,9074
p,9140
p,9180
p,3253
p,9538
q,833
p,3557
q,2699
p,6947
q,8456
q,3230
p,6906
q,8281
q,4518
p,8045
p,8113
q,7657
q,661
q,4379
q,9828
p,9590
q,6126
p,7695
p,5148
q,6162
q,9224
q,462
p,9007
p,6968
p,220
q,5945
q,9056
q,6533
q,6560
q,49
q,4879
q,7571
q,6974
q,2148
p,1764
p,2595
q,2309
q,7750
p,6046
p,3680
q,6553
p,1911
p,1012
q,1446
q,2188
p,5002
q,2322
q,2948
p,1453
q,7095
p,8209
p,3997
q,6990
p,6292
q,4376
p,6629
p,5677
q,1725
q,7584
p,3080
q,8617
p,6483
q,7270
q,8271
p,4500
q,1089
p,2622
p,2060
p,7071
p,711
p,2907
q,1371
p,4021
p,3665
q,2077
p,2937
q,7621
q,1175
q,804
q,5079
p,5675
p,5416
q,2744
q,271
p,1300
q,3628
q,6866
p,9638
p,4714
p,719
p,5143
q,1674
q,6902
q,7288
p,9304
p,7082
p,2852
q,1137
p,9393
p,4837
p,8437
p,1595
p,565
q,1499
q,6132
q,9161
p,424
p,342
p,6201
q,7251
q,7583
q,5610
p,463
p,9759
p,7692
q,1221
q,9871
p,6474
q,777
p,8626
q,635
p,4178
p,3388
q,794
q,4084
p,2843
q,8957
p,9906
p,6594
p,9009
p,5022
q,9176
q,3349
q,1893
p,6400
q,8037
q,942
q,8617
p,1258
p,2312
q,1808
q,4726
p,9764
q,5827
p,8872
q,9440
q,1756
p,725
q,7784
p,1676
p,7016
q,406
p,521
p,3133
p,7073
q,508
p,6662
p,710
q,3479
p,291
p,8217
q,6614
p,2431
q,548
p,9909
q,2256
p,7115
p,7564
p,3831
q,2091
p,2227
p,8627
q,5037
p,3659
q,7069
p,7956
p,7861
p,1785
q,1407
p,2878
q,1507
q,2250
q,69
p,783
q,1811
p,6809
p,5025
p,3920
p,3043
q,6231
p,9037
q,9554
q,3248
q,9713
q,9158
p,2686
q,7434
p,1158
p,1035
p,8759
q,4615
q,2503
p,1299
q,9626
p,7484
p,7936
q,4709
p,9089
q,2632
q,1879
q,1022
p,4025
p,622
p,8572
p,409
q,2147
q,3389
q,4405
q,3448
p,3119
p,1943
q,1236
p,8341
p,8642
q,5322
p,9648
q,4742
q,9206
q,5921
q,9346
q,6327
q,8928
q,4493
q,1799
q,6391
p,8160
q,6980
q,136
q,7640
p,8514
p,3086
q,5901
q,8055
p,4972
p,2855
p,2231
p,8405
p,8575
q,2544
q,79
p,8449
q,1934
p,5390
q,5056
q,2582
q,7498
p,8209
p,6539
p,40
q,5890
q,2096
p,1322
q,5077
q,6593
q,1955
q,8784
q,527
p,5853
p,6909
p,2665
q,9169
p,2896
q,9497
q,8056
q,8271
p,1931
p,818
q,5008
q,2411
p,7725
q,1624
p,1380
p,2768
q,5585
p,6798
p,352
p,2998
p,5205
q,4139
p,2583
q,6385
q,4504
p,122
q,9418
p,3366
q,6781
q,682
q,588
q,3330
p,1275
q,1913
q,9462
q,947
q,7157
p,2075
p,3830
p,9029
p,2851
p,2657
p,7274
p,2468
p,3783
q,1621
q,1779
p,9983
q,8773
p,4492
q,7909
p,4236
p,5559
q,3632
q,4261
q,2697
q,9582
q,3437
p,8137
p,3768
p,292
q,1528
q,1505
q,4490
q,3942
q,5324
q,1113
q,9054
p,4733
q,6486
q,1676
p,994
q,5700
q,8678
q,4264
p,7636
q,6413
q,5009
q,6086
q,7659
p,9544
p,1878
q,657
q,3982
p,6566
q,1109
q,127
p,9808
q,2446
p,6107
q,2427
q,3908
q,3687
q,1504
p,1527
p,3990
p,469
q,4644
p,5702
q,7324
p,6272
p,7567
q,4297
q,5262
p,1001
q,8441
q,224
p,8559
p,780
p,9193
p,7694
q,3853
p,9445
q,6041
q,4290
q,9860
q,7203
p,6328
q,1513
q,2200
p,6154
q,2769
p,4702
q,4834
p,1765
p,5604
p,1987
q,8251
p,4729
q,6788
p,9856
q,780
q,5230
p,543
p,2085
q,6484
q,6590
p,3087
p,3326
q,7254
p,3029
q,1542
p,353
q,4895
p,5231
p,5501
p,3431
p,5546
q,9935
q,4141
p,2380
p,2174
p,7715
p,9679
p,1343
p,7294
p,5099
p,4465
q,9838
q,1462
q,7789
p,5750
q,6161
p,6882
q,8026
q,2166
q,9868
q,9822
p,9372
q,6550
q,3661
q,2380
q,7758
p,2387
q,2014
p,196
q,1437
q,3312
p,3438
p,3152
q,220
p,5010
q,4
q,384
p,1636
p,3441
p,5367
q,1328
q,4178
q,4998
q,1526
q,5853
p,8588
p,6503
q,7711
q,2670
q,1321
q,450
p,6346
q,9987
p,8536
q,2861
q,4724
p,7338
p,8731
q,3590
p,5856
p,8968
p,4373
p,2129
p,2624
p,1782
p,4751
q,8248
p,5514
p,4177
p,7440
q,9024
q,544
p,173
p,2842
p,342
q,9867
q,2109
q,4132
p,6271
p,8116
p,843
q,8364
p,2440
q,1820
q,8564
p,9657
p,4064
p,4185
q,2496
p,2784
p,4302
p,2947
p,3052
q,3348
q,2141
q,1949
q,4753
q,3016
p,7972
p,6079
q,4833
q,5538
q,1429
q,6705
p,2255
q,2460
q,2869
p,3821
p,4510
p,5845
p,6509
q,3141
q,8106
q,4808
p,7037
q,4973
q,7133
q,3818
p,9766
p,783
q,5447
q,2046
q,35
p,859
p,962
q,2463
p,1827
q,1333
q,7221
p,8607
q,8275
p,7356
q,7278
p,9038
p,2467
q,7246
q,909
p,2201
p,1387
q,8239
q,383
p,1472
p,3935
q,8312
p,2324
p,581
p,2395
q,6196
q,8523
p,7692
q,273
q,7553
q,1767
p,7918
q,4614
p,8280
p,7660
p,7369
p,390
q,8250
q,8432
q,6511
p,6166
q,1760
p,5240
q,7341
q,3808
p,1046
p,2585
q,1669
q,2259
p,3633
p,6678
p,6643
q,10000
q,287
p,9827
q,245
p,5757
p,402
q,6829
p,8003
p,2280
p,7900
p,651
p,1096
p,1265
q,1191
q,310
q,2119
p,528
q,4740
q,7256
p,8170
p,7432
q,75
p,1742
q,2925
p,9532
q,3888
q,9328
q,4508
q,1041
q,4406
p,9718
p,5585
q,2415
q,2209
p,6330
q,6923
q,7713
q,1891
p,9890
q,400
p,6618
p,880
q,5620
p,5558
p,3647
p,5622
q,1769
p,3452
q,9933
p,4329
q,3030
p,7216
p,9880
q,6361
q,2728
q,7588
p,1312
q,4294
q,4974
q,3908
q,8074
q,6381
p,3433
p,5320
p,2120
q,4600
q,6773
q,2380
q,4254
q,8590
p,5841
p,5203
p,5685
p,1746
p,3292
q,4415
q,1983
p,2303
q,2951
p,2048
q,4386
q,194
p,4672
p,7326
p,1330
p,7710
q,2764
q,1127
q,4285
p,3422
p,9183
q,9357
p,3415
p,9039
q,2821
p,1555
p,7118
p,10
q,9965
p,633
q,1220
q,6221
p,9116
q,2558
q,6886
q,364
q,6201
p,1373
p,7184
p,3432
q,7995
q,1146
q,7856
p,7087
q,8327
p,7240
q,586
p,7603
p,4059
q,1068
p,8659
p,7733
q,1768
q,7156
p,3714
q,8038
q,5128
p,5194
q,1096
p,6129
q,4135
q,871
q,7563
p,4432
q,4945
q,7807
p,5692
p,4979
q,3644
q,2646
q,1779
q,4507
p,772
p,8621
q,8055
p,5002
q,6573
q,4219
q,5185
q,4080
p,9319
p,9188
q,3045
p,8128
q,5382
p,9139
p,31
p,394
p,6676
q,1759
p,795
q,5041
p,2431
q,1880
q,2818
p,7423
q,2049
p,3056
q,4663
p,9320
q,9489
p,9141
p,2567
q,1007
q,3324
q,2292
p,4754
p,9499
q,5203
p,3221
q,1376
q,467
p,1365
q,3399
q,3093
q,7589
q,929
q,9706
q,4117
p,3457
p,7894
q,897
q,9216
q,8466
p,3333
p,5723
p,4097
q,3160
p,3218
p,9194
p,6883
q,5516
p,7738
q,8759
p,1738
p,5313
p,4107
q,8684
p,6397
q,3313
p,4358
p,9054
q,4678
q,2511
q,6219
p,9532
p,7543
p,36
q,9346
p,67
q,7517
q,8661
p,7079
q,8922
p,8310
p,5996
q,6498
q,6653
q,8161
q,8259
q,1304
p,3492
q,5630
p,8740
p,5707
q,8408
p,9212
q,1603
p,519
q,4164
p,1536
q,6627
q,1744
p,9700
p,1460
p,7882
p,6947
p,8030
p,7779
q,3750
q,1356
p,2467
q,9630
p,3490
p,6727
q,6721
p,5759
p,397
p,8743
p,8657
p,2709
p,1982
q,1042
p,5436
p,4749
p,5419
p,4966
q,1358
q,8785
q,8486
p,9830
q,6119
p,1380
q,2794
p,5914
q,6895
p,7026
q,3828
p,5633
p,613
p,7376
p,7002
p,5790
q,503
q,2079
q,2696
p,6622
p,280
p,3989
p,1656
q,5094
q,9375
p,4571
p,7503
p,4197
q,806
q,2336
q,9676
p,1215
p,1181
q,6641
p,4518
p,9910
q,8803
q,3566
p,7208
q,8863
q,7385
q,3990
p,507
q,6165
p,6807
p,3730
q,9674
p,6049
p,3114
q,3089
p,1955
p,3760
q,606
p,3554
p,1118
p,9558
q,9841
q,6967
q,6962
q,5735
p,6045
p,7930
p,4975
q,5901
q,9576
q,9856
q,5642
p,6779
q,5719
p,3656
q,8317
p,8073
q,2781
p,6560
q,7410
p,5876
q,3013
q,2939
p,7006
q,228
p,9466
q,6499
p,5056
q,8671
p,5969
p,3154
q,8728
p,5319
q,1434
p,9713
q,5540
q,3150
p,4447
q,6703
q,3031
q,103
p,4521
p,8789
p,6685
q,7460
p,6225
p,7287
p,5148
p,3694
p,1117
p,8035
q,8466
q,1205
q,1389
q,4520
p,2983
q,7394
p,7334
p,1006
q,3611
p,8304
q,3527
p,6193
q,5732
q,8289
q,1480
p,2944
p,9561
p,5211
q,8961
p,4009
q,2727
q,7332
p,4158
p,6607
p,1479
q,37
q,2367
q,6625
q,9011
q,3232
q,1631
p,3114
p,234
p,3353
p,8810
p,1519
p,7122
q,8217
q,6542
q,4216
q,1139
q,1601
p,5593
p,7973
p,6356
q,3831
p,8118
p,7004
p,9769
p,2856
p,7753
p,8099
q,7911
q,7671
p,4480
q,4932
q,2190
p,6047
p,7533
q,224
q,8225
p,8534
p,562
q,9995
q,3201
p,8814
p,3798
q,7280
p,1923
p,2190
p,497
p,9645
q,4412
p,5410
q,8654
p,2722
q,4455
p,4962
q,5087
q,3450
q,7583
p,4042
q,3370
p,1569
p,2729
p,8829
p,7657
p,1177
p,4176
q,4142
q,2109
p,3323
p,7028
q,26
p,2010
p,2516
p,2725
q,7056
q,5157
p,87
p,2256
q,3046
p,2103
q,2769
q,1798
q,7814
p,3790
q,23
q,34
p,5666
p,1510
q,6210
p,8966
p,3726
q,392
p,7021
p,8587
q,717
q,4094
p,9639
p,7671
p,5843
q,2402
q,2824
q,6548
p,2606
p,3272
p,8923
p,9339
q,3434
q,5698
p,2755
q,5005
p,5773
p,2551
q,7870
q,4203
p,1579
q,9780
q,5890
q,7138
p,1744
q,7054
q,2594
q,5644
p,6036
p,5175
q,3344
p,818
p,3655
q,3568
p,4996
p,7226
q,8092
q,4237
q,2230
p,6564
p,4581
p,7887
p,7147
q,444
q,2833
q,9500
q,7630
q,1244
p,7285
p,4863
p,3259
p,5578
p,8013
p,7089
p,2718
p,8641
q,5941
q,8495
p,1171
p,7786
p,824
p,2824
q,3674
p,453
q,754
q,8656
q,9958
q,7653
p,7903
p,3807
q,1066
p,3830
q,8718
p,1713
p,9221
q,3606
p,4814
p,4317
q,6154
q,9857
q,1096
q,1731
q,5273
q,9975
q,7794
q,5137
p,1329
p,1504
q,427
q,6261
p,7556
q,6925
q,577
q,634
p,858
q,1013
q,7148
q,8198
p,593
p,9865
p,6508
q,2603
p,5665
p,3871
p,6140
q,5105
q,1841
p,9410
p,8311
q,9123
p,7305
p,7064
q,9494
p,7655
p,429
q,388
p,5931
q,5571
p,2786
p,7418
q,6337
p,6533
p,6780
q,5548
p,5936
q,6407
q,6938
p,7961
p,8537
q,6653
p,9171
q,2870
p,4662
q,7810
p,8178
p,1156
p,9004
p,1908
q,9173
q,4249
p,1084
p,542
q,2723
p,4465
p,2509
q,9817
q,4961
q,6781
p,7794
q,4345
p,9229
p,7363
p,5623
q,6129
q,1295
p,1712
p,331
q,4585
q,7871
q,7879
p,3358
p,4416
p,6599
q,5187
p,6212
p,1888
p,8988
q,9160
q,1551
q,4716
q,1282
p,1040
p,487
q,3792
p,5964
p,5831
q,1181
p,558
p,353
q,3999
p,574
p,1375
q,1774
p,8740
q,5283
p,7355
p,9741
q,3506
p,6403
p,4189
q,8809
q,746
q,5331
q,6486
p,6913
p,2241
q,4458
q,476
p,6377
q,5764
p,5332
p,4211
q,6776
q,5778
p,1440
p,1758
p,7507
q,5963
q,244
q,7947
q,5760
p,7106
p,3472
q,3176
p,3569
q,3619
q,5178
q,1367
p,2369
p,4338
q,2074
q,3233
q,3671
q,6047
p,6679
p,4697
q,2253
q,4430
q,7887
p,4170
p,3139
p,2039
q,1401
p,9485
q,3919
q,7164
q,2334
q,5284
q,9843
q,2951
q,5785
q,1638
p,4778
q,698
p,2696
p,2692
q,8056
p,6490
p,5596
p,4168
p,5839
p,7043
p,9739
q,36
p,3290
q,6292
p,3159
p,2634
p,7089
q,347
q,3484
q,4319
p,1386
p,8729
q,6174
q,5180
p,3451
p,7162
q,6024
q,648
p,4527
p,798
q,2808
p,2999
q,7161
p,1
p,5666
q,4726
q,180
p,4114
q,5455
q,4219
p,8762
q,2916
q,934
p,7172
p,9357
q,5892
q,3794
p,3866
p,6045
q,6361
q,6358
p,9695
q,8328
p,2213
q,7060
p,9242
p,454
q,306
p,3392
q,9115
p,7116
q,9226
p,925
p,4385
q,3713
q,9621
q,5652
p,9040
p,1478
q,6571
q,6310
q,7431
q,5180
q,3664
p,1636
p,8241
q,5626
q,6835
p,1691
q,8933
q,8706
q,6976
q,5151
q,7593
q,7247
q,2988
q,3913
p,1952
q,9908
q,1772
q,5374
p,7741
p,332
p,3607
q,6995
q,6897
p,7645
q,3908
p,6244
p,6411
q,7129
p,2132
q,4522
p,3345
p,3513
p,9296
q,6651
q,5849
q,2210
q,7744
p,4093
q,9742
p,1770
p,4987
p,6272
q,8496
q,4823
p,4837
q,1621
p,687
p,5339
q,7199
p,9828
q,5916
q,7941
p,5467
q,9390
q,1534
q,7122
q,7109
p,8967
p,2543
p,1761
p,7458
q,9182
p,6905
p,8073
q,5362
q,2413
p,3108
p,1518
q,3275
q,8879
q,1349
q,6362
p,2808
p,9702
q,780
q,9965
p,559
p,4330
p,4341
q,987
p,8802
q,5850
p,4797
p,8569
q,7240
p,5480
q,4612
p,8568
p,3051
p,6555
p,8782
p,469
q,3539
p,4689
q,7465
p,4494
p,4422
p,2342
q,7289
p,4119
p,3879
q,7391
p,7085
p,3761
p,1374
q,7927
p,6531
p,9470
p,7329
p,1184
q,7394
q,9017
p,5841
p,9261
q,405
q,8731
q,39
p,2241
q,1987
q,2128
p,1201
q,2551
q,1297
p,9026
q,2818
q,4864
p,9030
p,6939
p,7883
p,9405
q,7235
q,3432
q,7190
q,2589
q,7375
q,6208
p,3235
q,7375
q,2949
q,6959
q,5147
p,1770
q,3394
q,4662
q,4529
p,7244
p,132
p,1284
p,9515
p,3471
q,5652
q,9086
p,1282
q,3207
p,1006
p,5859
q,6238
q,8844
p,9919
q,8181
p,6582
q,9613
p,9375
p,9632
p,5938
p,5597
p,942
q,3843
q,5030
p,8235
p,1487
q,388
p,4797
q,5270
p,287
p,7260
q,3746
p,5954
q,9284
q,9353
q,8788
q,4903
q,8169
p,8723
p,1674
p,394
p,7748
q,1279
p,8364
p,3840
q,1474
q,799
q,2351
q,9535
p,8099
p,1846
q,4495
q,1493
q,7648
q,6843
p,8795
p,6659
q,8936
q,2881
p,2557
q,20
q,5721
p,9577
q,8031
q,9155
p,9861
q,575
p,9242
p,1353
q,56
p,8115
p,7264
q,752
q,527
p,9202
q,8066
p,6753
q,2275
p,1434
p,4852
q,2415
q,3757
p,1937
p,6005
q,6856
q,965
p,5608
p,9906
q,8353
p,8431
q,7417
q,3508
p,7188
p,1133
q,3685
p,4493
q,7548
q,888
p,7642
q,6848
q,5584
q,6053
q,6605
q,5258
p,9560
q,1093
q,2819
p,3001
p,604
p,7535
q,1041
q,8205
p,453
p,573
q,3176
p,2052
p,6626
p,2927
q,7541
q,6176
p,7371
p,3404
p,2988
p,1353
q,6039
p,7788
p,6981
q,1325
q,8728
q,3649
p,7978
q,877
q,4446
p,6921
p,1629
p,1167
p,4629
p,7671
q,5479
p,6601
q,619
p,5830
q,9613
q,1950
p,2297
q,6466
q,677
q,4316
q,4041
p,9683
p,5193
q,6325
p,3312
q,6000
p,1002
q,6607
q,593
p,8375
q,1558
p,3821
p,8355
q,2603
q,8395
p,301
q,9586
q,1260
p,1373
p,2012
p,173
q,8439
p,5530
q,8703
p,460
p,589
q,7948
q,7218
p,6153
p,6287
q,8906
p,7738
q,612
p,3472
p,3824
q,5786
p,1491
q,506
p,5243
p,9250
q,3897
p,1090
p,1824
q,8946
p,5428
p,6694
p,6700
q,246
p,8387
q,1528
p,9761
p,4809
q,8334
q,5253
q,3189
q,6381
q,9392
q,6807
q,9078
q,1840
p,3396
p,5135
p,5680
p,2096
q,128
p,1221
p,8034
p,9958
p,9910
q,4587
q,4272
p,5129
q,1045
q,9987
p,5423
q,5547
q,2139
p,4351
q,4598
q,9987
q,758
q,2181
q,16
p,9286
q,3979
p,3156
q,9907
p,6508
q,6284
p,7174
p,1499
p,6074
p,6383
q,7200
q,1239
q,5711
q,1541
p,1763
p,1355
p,2906
q,485
p,3831
p,3612
q,9960
q,9977
p,3851
q,1412
p,4247
p,5155
q,3282
p,729
p,5628
q,7272
q,6241
q,185
q,6885
p,5258
p,9925
p,2829
p,1669
p,1367
p,3418
p,5817
p,4374
q,2087
p,8535
p,8346
q,6989
p,4173
q,836
p,2383
p,9192
p,7948
q,7161
p,1261
q,7923
p,5431
q,4784
q,2192
p,8031
q,740
q,9468
p,3753
p,8067
p,4649
q,7363
p,8165
p,7569
q,1203
q,5410
p,2540
p,7358
q,4455
p,879
p,8418
p,78
q,1045
q,6841
q,4182
p,7418
q,3567
p,2927
p,432
q,6566
q,495
p,3736
p,8062
q,1672
q,1145
p,6839
p,3400
q,4395
p,9290
q,9786
p,7526
q,8296
q,6838
p,8085
q,5863
q,3015
p,4001
q,8273
p,2066
q,1506
p,1255
q,8792
q,4470
q,1290
q,9307
q,4402
q,7912
p,9526
p,4467
p,2022
q,9094
q,1153
p,2154
q,5325
p,3319
q,4179
p,6709
q,1711
q,2269
p,6930
q,5802
q,3006
p,2735
q,8888
p,1875
p,8118
q,4027
q,2968
q,8505
q,7103
p,95
p,2267
p,4897
p,7216
p,3330
q,3244
p,3498
q,2533
p,2477
p,3704
q,3315
q,9887
p,7870
q,7926
p,635
q,6015
q,4376
q,2612
q,389
q,5653
p,4147
q,5258
p,87
p,2070
q,6986
q,9568
p,8371
q,5049
q,8939
p,2446
q,9072
p,11
p,6993
q,8984
p,150
p,9765
q,795
p,7130
q,9465
p,7620
q,6747
p,9104
p,6874
p,5654
q,1120
q,8714
q,4897
p,528
q,7580
q,8122
q,2209
q,5816
p,8767
q,5453
p,5334
p,4827
q,992
q,4472
p,9348
p,4732
p,9888
q,7727
q,7728
q,5431
q,4068
q,7341
p,2192
q,6119
q,560
p,1349
p,4027
q,3759
q,3404
q,8224
p,5589
p,287
q,4512
p,3272
q,4318
q,1048
p,129
q,1678
p,8752
q,9916
p,3776
q,1362
q,7387
p,4342
p,9311
q,91
p,7081
q,3263
q,3060
q,7766
q,4909
q,879
q,8241
q,7797
q,6080
p,6986
q,4930
p,7275
q,2995
q,6340
p,454
p,1314
p,5700
q,490
p,7708
q,7588
q,3498
q,5045
q,1943
p,3601
p,5660
q,4802
p,5749
p,2133
q,122
q,4758
q,1441
p,7592
p,3891
q,8324
p,9615
q,3349
p,5667
q,5611
q,3634
q,3980
q,9125
p,6744
p,6974
p,570
q,8286
q,8768
q,4302
q,780
p,5588
p,741
p,5534
q,805
p,2959
p,6310
q,8833
p,6354
q,5971
p,3814
q,5571
p,4854
p,96
p,4019
q,7717
p,964
p,2703
p,6942
p,4692
q,1589
p,1246
q,3009
q,4085
p,3243
q,7702
q,1862
q,2636
q,5624
q,2793
p,786
p,5935
p,2638
q,1832
p,4909
q,8369
p,2546
q,6255
p,5741
p,4226
p,893
q,4630
q,5184
q,7386
p,4916
q,3503
p,7557
q,1909
p,6851
q,788
p,9521
p,5928
q,5904
p,27
p,4015
p,8925
q,2735
q,2056
q,9173
p,8917
p,9674
p,8778
q,2905
q,6643
p,6678
q,6532
p,7515
q,2629
p,7703
p,4578
p,708
p,689
q,4187
q,875
p,528
p,4410
p,6489
p,4900
q,576
p,3999
p,2399
q,7540
p,7985
q,5942
q,799
q,689
q,6496
q,44
q,4867
q,8000
q,1320
q,5743
p,716
p,6055
p,6240
q,111
p,418
q,2914
p,5791
q,2538
p,5268
q,4413
q,5755
p,6664
q,1029
p,3253
p,6142
p,7927
q,4675
p,7321
p,5339
q,342
p,9397
q,6599
q,4167
q,9363
p,2058
p,3460
p,7238
p,7981
p,6654
q,7084
p,8007
p,7827
q,8268
p,9797
p,2109
q,6992
p,6439
q,5457
p,659
q,4446
p,4123
p,1935
p,527
p,9662
p,6033
q,5459
q,7944
q,6448
q,7791
p,8985
p,2978
q,3898
q,9588
p,4533
q,7054
q,7824
q,6422
q,8705
q,8988
p,9401
p,982
p,5203
q,3458
p,3921
p,2945
q,9747
q,7698
p,6971
q,1543
q,8222
q,6112
p,3138
q,4447
q,7579
p,4693
q,1090
p,9124
q,2987
q,871
q,8932
q,2765
q,3328
q,6489
q,1534
p,6681
q,5097
p,9485
p,6260
p,2840
p,2309
p,5166
q,6441
p,2070
q,383
p,2741
q,6515
q,9999
q,906
q,6448
q,5370
p,449
q,5782
p,9362
p,6513
q,9668
p,6159
q,3977
q,4897
q,8539
p,2781
q,4126
p,6187
q,5235
q,9307
p,5076
p,7646
p,8778
q,1146
p,5363
p,1158
q,8620
p,9781
q,2144
p,9071
q,1969
q,7173
p,9623
q,6826
p,5702
p,2798
p,8413
p,9509
p,4595
p,8301
p,6028
q,6018
p,2267
q,7111
p,2453
p,1137
q,3695
p,7088
p,5390
p,2701
q,4157
q,654
p,300
q,4592
p,6666
p,336
p,5547
q,4138
q,2475
q,793
q,7633
p,5780
p,439
q,4290
p,9951
p,6212
q,6214
q,2528
q,8615
q,9441
p,246
p,2979
q,3034
p,396
q,3232
q,8346
q,8972
q,9345
p,5480
p,8925
q,1179
q,7050
p,9931
q,9035
q,5722
q,2701
q,2785
q,8061
q,3313
q,1969
q,524
p,7482
p,6992
q,738
q,6379
p,4924
p,7661
q,246
p,9354
q,6436
p,707
p,2865
q,6814
q,5441
q,1425
q,7102
q,8430
q,9986
p,398
q,3362
q,7286
p,805
q,7174
q,2326
q,817
p,3490
q,9084
q,1901
q,9422
q,584
q,920
q,6430
p,4426
p,8474
p,9676
q,6991
q,4577
p,4374
q,7976
p,2482
q,9754
p,2050
p,5338
q,6764
q,5656
q,6863
q,7119
q,4219
q,7411
p,4650
q,6175
q,2007
p,9549
q,5328
q,1064
q,6358
q,2305
p,438
p,1011
q,817
p,2929
p,8770
q,7536
q,6199
q,1157
p,8674
p,6214
p,4244
q,2197
q,864
p,4097
p,2075
p,7099
p,9672
p,409
p,5744
p,9905
p,6161
q,2386
q,6771
q,8493
p,5355
p,4265
p,1296
q,8384
q,4634
p,7770
q,8306
p,3105
p,1461
p,8501
p,320
p,2296
q,691
q,378
q,6714
p,750
p,3736
p,5381
q,9085
q,5096
q,5658
p,5496
p,6308
p,5046
p,9901
p,4202
p,1488
q,9855
q,3024
p,3044
p,6187
p,8232
q,6456
q,3483
q,4001
q,7042
p,750
q,6212
p,9879
q,4291
q,3989
p,8128
p,6257
p,2709
q,9679
q,998
q,8269
p,6215
p,8707
q,6940
q,5187
q,1295
q,7745
p,7883
p,8157
p,6891
p,9341
p,1818
q,4884
p,6235
p,2287
p,4918
q,8976
q,9484
p,255
q,4517
p,1172
p,3374
q,216
q,5396
q,4606
q,4547
q,5289
p,3470
p,8283
q,7129
p,1835
p,1826
q,6386
q,2567
p,5433
q,8528
q,9571
p,4215
q,360
q,7276
p,5023
p,8313
p,2062
q,1742
