p,13904881
q,3875620
p,11327937
q,8968063
q,5504615
q,9986750
p,17205003
p,17753744
p,18789437
p,11185053
p,14526000
q,595540
q,8909707
q,6224721
q,6395324
q,8816463
p,13048158
p,10460328
p,14416075
q,7153858
p,16210988
p,16672398
p,14168316
p,13268811
q,9204033
p,16580624
q,4993393
q,8255747
p,18402957
p,15365040
q,5954559
p,19236031
q,1030387
q,9045287
p,10435518
p,10463595
q,7288709
p,18675347
p,18290691
q,3718037
p,12026031
q,2564784
q,7327023
p,12794305
q,9962387
q,7938457
p,16669438
q,4220216
q,4014972
q,2742733
p,15879999
q,3677395
q,4620600
p,13209293
q,879598
q,4676285
p,11872676
q,4631057
p,13312233
p,19522097
p,18405598
p,13822635
q,7843369
p,12391485
q,3263395
q,3445571
q,7732888
q,3926131
p,12873372
q,331669
p,15031096
p,15667675
p,14397320
p,12096770
q,1914172
p,17675800
p,18206420
p,12740056
p,14832238
q,9004542
q,6334904
p,10570734
p,12987421
q,6199814
p,18653665
p,16740116
p,18135752
p,14326055
q,435483
q,8273567
q,7855209
p,14438749
p,11747610
p,16205470
q,7464843
p,16618169
q,8429426
p,19898497
q,7497445
q,7897052
q,1056018
p,18083185
q,4527883
p,12147330
p,11584039
p,15942418
q,6374392
p,18560274
q,165844
q,9502937
p,19485898
q,390665
p,11369663
q,6322182
q,3245507
p,19211208
q,8180526
p,15539617
p,17914777
q,6027191
q,1761598
p,18096418
p,17739296
p,16269426
p,19804408
p,14120636
p,12395816
p,11502924
q,6026285
p,18276330
p,17855609
p,10080507
p,13107223
p,15782164
p,10768544
q,8910170
q,7770587
p,12434401
p,14116374
p,16978233
p,13750544
q,7098272
q,1021318
p,16916182
p,16754885
p,16017432
p,13291647
p,13546598
q,3597458
q,8986066
p,11515464
q,2011475
p,13005315
p,13005785
p,10405256
p,17121043
p,11653114
p,16842214
p,11491916
p,17212749
q,7063502
q,9067965
q,4208975
q,1161104
p,17538013
p,16480887
q,2711053
q,3554579
p,13095781
p,18719323
p,19378149
p,10168756
p,15804442
q,1851684
p,11555612
p,11961106
p,19523852
p,18122424
q,4898002
p,13767115
p,14153286
p,13033903
p,10760057
q,1842567
q,3246374
p,14944577
q,3521288
q,9435789
p,16342396
q,8399186
q,1709267
p,16407616
q,1315596
p,11548870
q,1978227
p,10660507
q,9084097
p,18829087
p,12149241
q,9328134
p,14142100
q,7382492
q,2239685
p,15987108
q,2165152
p,14547967
p,12973252
p,17785265
p,15765273
q,8467190
p,13057893
p,16461636
q,2339847
p,19731947
p,10351162
q,1779308
p,14776142
p,12596470
p,18112767
q,4291096
q,2315791
p,12950377
p,13391074
p,17565487
p,14241490
p,10497709
q,3299697
p,14542877
q,3167655
q,9957031
q,3761185
p,16538315
p,11381398
p,13021443
p,16588821
q,8165444
q,7243554
p,15421443
p,17562653
p,14844064
p,10833495
q,5037968
p,18404925
q,7356014
p,18280416
q,6069665
q,2861892
p,15882665
p,13885012
p,12269143
p,10045782
p,16017561
p,17183917
p,17043881
p,15394361
p,19721560
p,12245764
p,14647088
q,3190839
p,11247756
q,6554793
p,12426279
p,18068903
p,17578871
q,6805937
q,9247726
p,17145472
q,2498434
p,14721388
p,14134848
q,1650209
p,16149857
p,18122898
q,925105
p,12319019
p,14067016
p,18984064
p,17179845
p,12366274
p,10200702
p,15995451
p,12543202
p,15894704
q,8752286
q,4581818
p,14038200
p,17770464
p,16705257
p,19351156
p,14317245
p,16476278
p,12530103
p,11190694
p,16332591
p,17987412
p,11207185
p,18923900
q,6870907
p,11177152
p,19556031
p,17080737
p,11227253
p,16029592
p,17426472
p,17965630
p,18854259
p,11952641
p,11758713
q,6802205
p,15464659
q,8168098
p,14600157
q,1747200
p,13323029
p,12559824
q,7607560
q,7408858
p,16145270
p,13016155
p,16054252
q,5752518
p,19051834
q,1231010
q,2992636
q,7538490
p,12237329
q,3191619
q,4248556
q,6673035
p,12906870
q,8439948
q,5595434
p,12847658
p,15493182
q,8315318
p,12953769
p,11152702
p,19578453
p,15042281
q,8497656
q,1793443
q,2403294
p,10924464
p,14905438
p,19895704
p,13417502
q,4884294
p,10744119
p,14335813
p,16652364
p,12175491
q,3447831
p,10810198
q,1059387
q,7918991
p,13751097
p,15436605
p,18701040
q,5096892
q,6103760
p,14068815
p,11902616
q,8375833
p,15505446
p,16573871
q,2711881
p,10466573
p,17434093
p,17544840
q,9351824
q,5010838
p,18559922
p,10337469
q,3565871
p,13508511
p,17242559
q,6985111
p,12543547
p,10714607
p,11342475
q,3532277
p,19204695
p,12427776
p,18215540
p,10273715
p,11107578
p,17991252
q,9794552
p,19910606
q,6945254
p,12982034
p,17067593
q,7808496
p,10275619
p,15500514
p,19656912
q,3488757
q,4831831
q,9118290
p,10692856
q,5722253
p,18847295
q,8515766
p,15390007
q,4356998
p,16833495
q,7579047
p,11096199
p,17238800
p,15259415
q,8876693
q,8951269
p,12125700
p,10401163
p,13382397
p,10507004
p,10669768
q,7736637
p,11530716
q,8243363
q,9918867
p,17141341
p,14040448
q,2577262
p,11725971
p,12055851
q,8884925
p,12178128
p,15962976
p,13315427
p,12772287
q,9330706
p,17827119
p,12450859
p,11415021
p,15972771
p,15512825
q,8430819
p,12647689
p,18549339
p,13768034
q,3731527
p,12989688
p,16258588
q,5778001
p,19963016
p,15851475
p,16234161
p,14585565
q,8565858
p,14935304
p,13303931
q,4734364
p,17219979
p,17606780
q,506563
p,11440538
q,8780972
p,18276789
p,15883062
q,6426845
q,6497426
q,2403078
p,18740665
q,2844274
q,5431192
q,437576
p,13621788
p,16377966
p,17605502
p,17828245
q,8485511
p,11780414
q,6431379
p,11564858
p,12123716
p,15623054
p,12881160
p,19564653
p,11090903
p,10750920
q,7206876
p,18713999
p,13629054
p,18802811
q,4069554
q,6547944
p,17195510
p,12221520
p,18438447
p,13721492
q,30736
p,12328571
p,13399514
p,13752661
p,16400031
q,3767050
p,14583660
p,14152644
p,19962099
q,7903893
p,10797548
p,19507681
q,5244469
q,1342417
p,15804784
q,2562396
p,18096775
p,19555820
p,18235868
p,12030804
p,14828878
q,7635023
q,8871240
p,10042842
q,4478303
p,10176493
p,11312581
q,433064
p,15581073
p,16481640
p,18483834
q,4127874
q,9192814
p,11402079
p,16861035
p,10801965
p,15468889
q,8189334
p,18469355
q,7862807
q,5039978
p,13147669
p,19961331
p,12042567
p,16588205
q,2248167
p,10516240
p,10304088
p,17965662
p,11861577
q,6918080
q,3851799
p,19680570
q,4724136
p,10215154
p,12084884
q,9478461
p,15805387
p,16575736
p,15569791
q,79396
q,8455302
p,16092526
p,13465318
p,15435932
q,2144739
q,5587113
q,7553707
q,2056373
p,10377896
p,15606828
p,16370424
p,13682251
q,1092213
p,10735202
q,3013787
q,901857
p,11507030
q,5586870
p,18266675
p,12417968
p,17706399
q,9143845
p,11902772
q,6654235
p,16464581
q,5840831
p,10020101
q,9532614
q,7686879
p,10929244
p,12380607
p,13523915
p,17477644
p,11362805
q,3910640
p,17963765
p,16970530
q,4111753
p,15234439
p,12681344
p,10555614
q,737091
p,11526763
p,18047468
p,12875631
p,13101817
q,2171920
p,10225723
p,17384931
q,4552926
q,819024
p,18522310
q,3584911
p,18485945
p,13358904
p,18868204
p,18061172
p,10156987
p,15598693
q,2690054
p,16236788
p,18634146
p,18196679
p,12690052
p,13468229
q,1797274
p,15894781
p,10074288
p,13249293
p,14979181
q,9635485
p,15015300
p,10150388
q,7245921
p,13261103
p,11216161
q,9265444
q,7518728
p,17340034
q,6928556
q,845960
q,3318620
q,2779515
p,10915457
p,18611665
p,18114330
q,1320395
p,19970296
q,8563413
q,4759456
p,16760851
p,12046407
p,14356692
q,5463240
p,16926895
p,10997042
p,19450004
p,11277617
q,1087504
p,19587387
p,19551812
q,1568835
p,10027818
p,13597858
p,14574395
p,11461989
p,18292036
q,2789007
p,14710284
p,18207478
q,710953
q,1624573
q,9185228
p,18078059
p,17235996
p,12463238
p,13560299
p,16695468
q,4646552
q,7778155
q,5770624
p,11142063
q,9353211
q,9053082
q,6866197
p,16798822
p,14399237
p,14875919
q,6268398
p,17812464
p,12998160
p,13662383
q,4774582
q,3378680
q,3017532
p,10691540
p,16732124
p,14064102
p,16168765
q,7417113
p,15577204
p,17814228
p,11841739
q,754501
p,17611709
p,15395043
p,17534746
p,10343376
q,5759046
p,11550908
p,19030908
q,9858879
p,11373249
p,10367249
p,16526148
p,12907080
q,8918393
p,11536517
p,10103806
p,16438897
p,13330394
p,11544171
q,9279251
q,6470036
q,3274088
q,9433433
p,14974391
p,15524406
p,18587105
p,17512133
p,17377348
p,10070700
q,3087215
q,9591741
p,19995451
q,1352537
q,812343
q,2150222
p,15980086
q,2074586
p,16288153
p,10511013
p,11790689
q,5546475
p,14454424
p,10287151
q,1062719
q,9106229
p,19441411
q,4685485
q,6982370
p,18809125
q,4623065
p,16307286
p,17281341
q,8700901
q,2132616
p,10939455
q,1950689
p,18537012
p,14984359
p,14269692
p,13737282
p,12331728
p,11142862
p,16617801
p,15375884
q,6327806
p,10940675
q,4071906
q,6505377
q,4800
p,11217990
q,3362155
p,13265277
p,19646764
p,15409317
p,17552820
p,14563027
p,12538168
p,18723195
p,14630439
p,17465699
p,14474634
q,9611909
q,7467090
p,16300534
p,14007578
p,13865920
p,16613545
p,11820229
p,16678058
p,14773344
q,2141414
p,17056284
q,1496704
p,11156295
q,2472337
q,8490253
p,18684607
p,15807720
q,533125
q,6620754
q,2827840
p,19368348
q,2175545
p,14265242
p,19657024
p,16322701
q,614771
p,19367635
p,16117724
q,3745028
p,19111109
p,15259556
p,10338151
p,14751722
p,11689803
q,8756447
q,5402419
p,15514635
q,854248
p,14429833
p,17852224
p,14525419
p,10835755
q,3548223
q,4826688
p,19008771
p,12051577
p,12037516
p,12560828
p,15388595
p,15768270
p,16553800
p,14719495
p,10402264
p,10763067
p,12910497
q,5036843
p,18189395
q,1987606
p,17031444
p,16466119
q,8955177
q,6272606
p,18801117
p,13868052
q,2267624
p,19376731
p,17722095
p,19822093
p,13765134
q,4460762
p,10050212
p,19384948
p,18135897
p,14937455
p,10415690
p,16563721
p,12792831
p,13640736
q,11448
p,18107554
p,12051046
p,18860673
p,13375878
p,11925625
p,14344348
p,12327317
p,11569855
q,4882122
p,19570794
p,12448585
p,17874922
q,7953080
p,17350590
q,9724085
p,18684724
q,5350442
p,11572753
p,15417976
q,6458818
p,12377737
q,4620626
q,8126112
p,14001432
q,6660891
q,397926
p,10545300
p,19020984
p,11886327
p,13463481
p,13856663
p,13557692
p,12400340
p,19601700
p,19361380
p,12601759
p,16186317
p,13814143
q,2055727
q,4584443
p,19296888
q,3080393
p,15752617
p,11233310
p,15708844
p,19341970
q,7706596
q,4987168
p,13945165
p,16034591
p,18759300
p,18878987
q,1459874
p,14306298
p,12501291
q,6553378
p,14936862
q,6215281
q,3855573
p,10699458
q,5619334
p,14712700
p,18785368
q,8931553
p,19168956
p,11916310
p,10634478
q,9437151
p,12288613
p,14327592
p,19362407
p,18916848
q,7490092
p,18630856
q,1631489
q,8428507
p,12133987
p,14496772
p,19018953
q,3741570
q,4719869
p,14831478
q,5256165
q,4742078
p,10920298
p,17290822
q,591503
p,19913691
q,1070167
q,4579867
p,13187049
p,16507878
p,10875917
q,7017028
p,15197900
p,13935142
q,9104613
p,19902318
p,18028510
p,14353257
q,4518252
p,11322784
p,14367101
p,10350683
p,18458082
q,311347
q,3849573
p,11075496
p,13094411
p,15782249
q,1230729
p,15378785
p,13250818
q,864414
q,6076712
p,16281565
p,19604502
p,18708923
p,15672311
q,6636512
p,18375198
p,14872252
p,13109963
q,1069047
q,9481054
p,18168852
p,13713814
p,17603233
q,3643911
q,9037119
p,18920883
p,14160671
p,14958522
p,10591973
p,10684856
q,5786083
p,13149617
p,14271225
p,18798700
p,19227023
q,4064493
p,16030474
p,13472646
p,17058777
p,18700508
p,19950686
p,18105631
q,582636
p,12670044
p,13289051
p,15963986
q,8117169
p,15594045
p,13838246
p,16906011
q,2334669
p,18731432
q,138569
q,753135
p,16044754
p,13699473
p,14039653
p,10359794
q,9720948
p,12593226
p,15339565
p,12006669
p,11935957
p,14752981
p,14056645
p,18256884
q,1377649
p,15409597
p,12609251
p,14662937
p,16875310
p,10881108
p,18875369
p,13050117
p,16733176
q,2492821
q,1621734
p,17359829
p,15663343
p,12620555
p,15739411
p,18381864
q,8458573
p,12763663
q,6959234
q,9164557
q,4139486
q,5246048
q,1765087
p,13878693
p,13990371
q,6613958
q,6468326
p,19044039
q,7314695
p,16584163
p,10307243
p,19552043
q,1482889
p,14939037
p,14030214
q,3268812
p,10540907
p,15682592
p,14351564
p,12621301
p,19752566
q,5080873
p,17426587
p,14902741
p,17699721
p,10457447
q,7027761
p,13729439
q,3642425
p,14540626
p,14067208
q,1342070
p,12498098
p,15672964
p,16476534
p,15949443
p,11700215
p,14062055
p,12933532
p,15154133
q,4866942
p,12985742
q,489315
p,15412974
p,14859149
q,3357228
q,8775190
p,18447502
p,13632416
q,6366447
q,5864483
p,17124108
p,12448318
q,7621847
p,10089571
p,13516760
p,10250838
q,4264277
p,14223539
p,11969863
q,5147846
p,12917188
q,6688260
p,10381734
p,16398883
p,12762686
p,17238182
q,8943741
q,7915903
p,12655520
p,16630156
p,14443316
q,2759332
p,13536618
p,16646194
p,15522437
p,13245620
p,14110322
p,19632574
p,18190699
q,8068663
p,19675336
p,10870546
q,1882227
p,17976824
p,17473672
p,14620592
p,16773943
p,15527585
p,11972124
q,9967299
q,8123708
p,18796603
p,14336673
p,19570739
p,12299557
q,2131367
p,16370556
q,652621
p,14874083
q,5396197
p,14525325
p,11772721
q,7097711
q,919463
p,17635428
p,12614349
p,19874055
p,14856717
p,17582098
p,12092274
p,12067332
q,7089349
p,17830052
p,14931876
p,12910971
p,13454456
p,10911223
p,18340500
p,19159204
p,14373345
p,14498453
q,9296737
p,19479009
p,11302193
q,6936938
q,7754155
p,14557343
p,15981753
q,3795250
q,8193709
q,6895202
p,10382899
p,16014980
p,15910476
q,7719584
q,2121473
p,11211164
p,14731167
q,463560
q,2814241
p,16162939
q,2380507
p,13983845
p,10616143
q,577401
p,17278992
p,10293947
p,11391456
p,12765557
p,17164476
p,13528239
p,10333305
p,19210592
p,16567242
p,16918967
q,3927162
p,17473925
q,3175661
p,13304340
p,18635232
p,18314783
p,16605644
p,17079200
p,12721506
p,19288338
p,19969738
p,18830743
q,9222811
p,19508323
p,14012797
p,17639575
p,12442636
p,13261352
q,2948180
p,18481658
q,4184252
p,17538098
p,14800569
p,13160280
p,14461413
p,10368429
p,14261029
p,13934164
q,5612482
p,17673947
q,3575063
q,8491485
q,2921377
q,8525858
q,2844179
p,14619163
p,19731961
p,17048544
p,19607464
q,6896152
p,16160238
p,15896040
q,4290534
q,9820990
p,17501283
p,18273694
p,15056046
p,12369233
p,10048602
p,13129030
q,5624568
p,11476896
p,15817100
p,10239543
p,16238166
q,4137014
p,18780021
p,10116176
q,9656125
p,16791331
q,1265788
p,12322730
q,1279244
p,19266549
p,17254732
p,15482666
p,13036027
q,7589556
q,7669544
p,18948676
p,19044902
p,18536410
p,10357686
p,12285321
q,4773514
p,17950512
p,16326417
p,17061697
q,3096583
p,18972146
p,14387278
p,15827356
p,15591549
q,4489569
p,10787960
q,3158989
p,10849934
p,15439437
p,15381816
p,10831107
q,9452851
p,12303988
p,12662827
q,8221091
p,19225188
p,18394429
p,15173070
p,12463556
q,4212592
q,8200561
q,9646733
p,11839804
q,169753
q,5719268
p,16925533
q,7071593
q,6179208
p,10092095
q,3800049
p,14984967
p,15031534
q,4314274
q,6488276
p,14745641
q,2584083
p,13793392
p,15452364
q,3670108
p,15658641
p,13014509
p,10498965
p,10024200
p,10023809
p,17415245
p,15004967
p,16766988
q,8083192
p,15113842
p,15006254
p,14124488
p,15043720
p,12902421
q,4414197
p,11487958
q,9766332
p,13032122
p,15079088
p,12421859
p,13205885
p,16919154
q,4828475
p,14940537
p,10783930
q,4137803
p,11089232
q,2302490
p,10058287
p,12464226
p,19230112
p,10947055
q,8591272
q,1808204
q,6404743
q,2378499
p,16402511
p,13383790
q,2980797
q,644141
q,7939987
q,6117163
p,10198609
p,19048079
p,12367559
p,10963184
q,8066945
p,10267388
q,4368784
p,10083630
p,14531451
q,5816508
p,16360386
q,9387415
q,6015075
q,8123267
q,5967040
p,15680672
p,10241686
q,8822175
p,18973515
p,14995683
p,18515752
p,16309233
p,17927083
q,5069148
p,14045724
q,5405395
p,15513932
p,16970287
q,774869
p,19148598
p,10907974
p,17854278
p,18702230
p,10611522
q,4426288
q,8132982
p,11835000
p,15823618
p,12842635
p,13004757
p,13660676
p,15532763
q,7521804
p,16382074
p,18307185
p,18827948
p,10839232
p,10397712
p,12548087
p,10821181
p,11763732
p,11039174
p,17657365
q,8214115
q,5072970
p,18918032
q,5917291
p,17390091
p,12730101
p,12106755
q,984027
q,8015261
q,7128447
q,5229955
p,18332159
p,15922039
p,19429835
p,19836474
p,13105630
q,1007669
p,16394939
p,17344685
p,10038864
p,15930198
p,15857103
p,18955083
p,16134874
p,16127108
q,9336594
q,4410712
q,1148436
q,3859412
p,10270724
p,12211918
p,18489767
q,7948746
q,1225881
p,13760890
q,8405653
p,15937813
p,18552014
p,14606026
p,16916641
q,7610965
p,12213175
q,9394217
p,17167260
p,15620988
p,19762013
p,13931791
q,4291747
p,16424847
p,16702864
p,17702339
p,11777533
q,5043760
q,2309703
p,13895147
p,14538537
p,12741401
p,11697918
q,5590608
q,438329
p,12618590
p,12600679
q,3515155
p,11203355
p,11334723
q,8148636
p,16782468
q,4403121
p,19865837
p,14387501
p,11830981
p,18338448
p,16497905
q,1945874
q,8338889
p,18225922
p,16283187
q,4338079
p,16483889
q,1028568
p,11889519
p,10654964
p,12112679
p,19995457
q,3728609
q,9868450
p,11682535
p,15962208
q,4913140
p,16169250
p,17807929
q,1612172
q,1309235
p,16012417
p,12167994
q,2606780
p,19743644
p,13211798
q,2361413
q,5016587
q,7240468
q,5071428
p,16402962
p,12091398
p,13698126
p,19354709
p,10989847
p,19280375
p,15239461
p,10608878
p,15234601
q,438643
q,6042582
p,15073007
p,13739925
q,8920380
p,14209509
q,6215095
q,1021043
p,12109628
p,12485336
q,5689407
q,3750430
p,14956170
q,48090
p,18042738
p,11239797
p,16672193
p,18053194
p,12482246
q,1970292
p,14636622
p,11942951
q,290990
p,12818746
p,17431881
q,5992776
p,15135706
p,12690520
p,19921996
p,18522471
q,1342110
p,10994210
p,18466964
p,18401891
q,9150077
q,9512852
p,15853459
q,2399164
q,387357
p,12310348
q,2868480
q,6710207
p,16634807
q,145444
p,12039657
p,11440288
q,8965868
p,12204475
q,6001759
p,15707692
q,34377
p,10948461
q,5722080
p,18462197
p,14128850
p,14845289
p,17279028
p,17712591
q,4510498
p,17340479
p,17343620
p,16475960
p,10604769
p,11969354
p,18395314
q,2588833
p,19401251
p,12115774
p,15688165
q,7431884
p,13898958
p,17481709
p,16092421
p,14311180
q,7242573
p,15890530
p,13172302
q,5573317
p,12773655
q,6708366
p,18887723
q,7757311
p,16903139
p,15709563
q,8394051
p,17433034
p,18985476
p,11860422
p,17073494
q,7857667
p,19388627
p,18234333
q,5792701
q,9876632
p,15840057
p,14744065
p,19304862
p,17673055
p,14361828
q,8377317
p,11479625
p,11513081
p,14494420
q,2957211
p,14717792
p,15605422
p,11371389
p,14579069
p,16110012
p,16363351
q,2580475
p,16193114
q,4873027
q,5068160
p,15216618
p,16943327
q,3514360
q,8120453
q,5578544
q,3850410
p,19866312
q,4790517
p,11744950
p,19463923
p,11559286
p,16639479
q,4501050
p,14764387
q,4608287
q,7033626
p,19918650
p,13797353
q,5470341
p,16635066
p,11780086
q,7667623
p,18265981
p,14112077
p,16615004
p,15980397
q,5120199
p,10622509
p,11820069
q,6226598
p,19064673
q,9176505
p,18915300
p,17844350
q,2069504
p,17108431
p,11145278
p,14204938
p,12479161
p,18613548
p,17965815
p,12020346
q,2164291
p,15587899
p,14391652
p,14074010
q,1173777
p,11424104
q,6169544
p,15840839
p,13690680
p,18140932
p,12347931
p,15267641
p,11721356
q,7874247
p,13393921
p,12671680
q,1350894
q,8413272
q,2234382
q,9585700
p,14549168
q,1792935
p,12975449
p,14432383
p,17747644
p,19252444
p,16206476
p,18490390
q,4397832
p,18821969
q,934262
p,10531947
p,15570846
p,17867450
p,11045859
p,17338599
q,1199308
q,8170106
p,11495656
p,19873041
q,3221835
p,10671371
q,3897003
q,4803339
p,18816345
p,13710588
p,16341678
p,19242528
p,13902532
p,10350226
p,10350479
p,18556081
p,14158339
q,2107758
q,8489247
q,6493368
p,13494280
q,8831257
p,15036578
p,19124016
p,19274318
p,17081907
p,18727794
p,19058459
p,11764730
p,15542628
p,12137912
q,9092683
p,17053279
q,595753
p,14296860
p,17747426
p,12153014
p,10020050
p,14763468
p,17352318
p,18646048
q,9341195
q,9914884
p,15828018
q,379348
p,16173680
p,11599908
p,10289182
q,8712788
p,19908981
q,1253876
p,10435786
p,14620096
p,19575492
p,16025317
p,11594028
p,10331970
p,13154379
q,9545243
p,19762000
p,14714764
p,15098823
p,10614613
p,13810894
p,19888267
p,16538582
p,15658764
p,12065731
q,6339626
p,12610047
p,17972959
q,3889841
p,16531950
p,17525267
p,19854935
p,17693022
q,2978667
p,14982956
p,14987519
q,6815060
q,7460625
p,10968090
p,17776254
p,18561190
p,16691654
q,7902972
p,14735891
p,10000018
q,3650661
q,2698611
p,11275036
p,13288993
q,3700542
p,17002654
p,13799777
q,9141539
p,18921877
p,19238785
p,14146505
q,9103666
p,14196504
p,11679345
p,13225468
p,12706828
q,8780017
p,11507776
p,17017986
p,19957332
q,9455060
q,9885310
q,7387463
p,11981222
p,15987762
p,17793491
p,16047292
p,18583596
p,17730398
p,18072518
p,15609046
p,14238291
q,4554645
p,10604711
p,11859678
p,15406146
p,19932905
q,5785996
p,17559485
p,12166007
p,10770020
p,10243776
q,3378754
q,2345292
p,17481015
p,14555767
q,966326
p,17910176
q,1394731
p,11651202
q,4435323
p,10548879
p,14267448
q,4131158
p,14397160
p,18847975
p,12365013
q,7645285
p,18875048
p,18354336
p,18322260
p,17186858
p,12554259
q,2622935
q,3316057
q,8010043
p,14152761
q,8062884
p,11629450
p,19250213
p,15027931
p,16202307
p,13624408
p,18279219
q,4333752
q,3201189
p,12920153
p,17985554
p,10376075
p,18891692
p,18150444
q,4316137
